Id,PickupDateTime,DropoffDateTime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
30034,12/31/2019 22:57:44,12/31/2019 23:00:49,1,0.4,No,170,107,4.00,1.55
30035,12/31/2019 22:28:44,12/31/2019 22:43:40,2,3.9,No,148,49,14.50,3.70
30036,12/31/2019 22:04:28,12/31/2019 22:17:36,1,3.3,No,144,229,12.00,3.15
30037,12/31/2019 22:19:19,12/31/2019 22:34:22,1,1.7,No,229,142,11.00,0.00
30038,12/31/2019 22:37:35,12/31/2019 22:40:31,1,0.6,No,142,239,4.50,2.45
30039,12/31/2019 22:43:08,12/31/2019 22:54:30,1,2.3,No,239,41,10.00,2.75
30040,12/31/2019 22:55:29,12/31/2019 23:06:22,1,1.5,No,41,74,9.00,2.05
30041,12/31/2019 22:22:33,12/31/2019 22:28:01,2,0.81,No,239,142,5.50,0.00
30042,12/31/2019 22:30:11,12/31/2019 23:31:29,1,0.8,No,48,68,18.50,0.00
30043,12/31/2019 22:54:57,12/31/2019 22:58:50,6,0.9,No,95,95,5.00,0.00
30044,12/31/2019 22:23:37,12/31/2019 22:26:18,1,0.9,No,229,140,4.50,1.65
30045,12/31/2019 22:33:33,12/31/2019 22:36:20,2,0.6,No,141,140,4.50,1.65
30046,12/31/2019 22:43:56,12/31/2019 22:46:24,1,0.7,No,141,141,4.50,1.00
30047,12/31/2019 23:33:10,01/01/2020 00:06:57,1,5.9,No,161,226,25.00,0.00
56154,12/31/2019 23:33:10,01/01/2020 00:06:57,1,5.9,No,161,226,25.00,0.00
30048,12/31/2019 22:58:34,12/31/2019 23:07:17,1,1.1,No,233,229,7.00,2.15
30049,12/31/2019 22:31:20,12/31/2019 22:47:31,2,2.77,No,144,68,12.50,3.26
30050,12/31/2019 22:50:58,12/31/2019 23:06:09,1,1.39,No,246,48,10.00,0.00
30051,12/31/2019 22:12:40,12/31/2019 22:18:07,1,0.69,No,79,79,5.50,2.32
30052,12/31/2019 22:43:33,12/31/2019 23:21:12,1,3.23,No,237,48,22.50,0.00
30053,12/31/2019 22:05:31,12/31/2019 22:25:18,3,3.36,No,237,107,15.00,3.76
30054,12/31/2019 22:42:23,12/31/2019 22:47:08,4,0.66,No,234,90,5.00,1.76
30055,12/31/2019 22:51:18,12/31/2019 23:04:08,2,2,No,90,148,10.00,2.76
30056,12/31/2019 22:33:31,12/31/2019 22:59:47,1,8.7,No,166,213,28.00,0.00
30057,12/31/2019 22:26:44,12/31/2019 22:48:11,1,2.4,No,249,100,14.50,3.65
30058,12/31/2019 22:59:30,12/31/2019 23:08:40,1,1,No,234,137,7.00,2.15
30059,12/31/2019 22:20:02,12/31/2019 22:26:23,1,1.3,No,87,148,6.50,2.00
30060,12/31/2019 22:30:08,12/31/2019 22:43:24,1,2,No,148,170,10.50,1.00
30061,12/31/2019 22:55:41,12/31/2019 23:31:23,2,5.2,No,113,239,25.50,5.85
30062,12/31/2019 22:21:24,12/31/2019 22:33:45,1,1.58,No,234,162,9.50,3.99
30063,12/31/2019 22:28:35,12/31/2019 22:44:47,2,2.1,No,43,170,11.50,0.00
30064,12/31/2019 22:59:54,12/31/2019 23:20:08,2,3.3,No,234,263,15.00,3.75
30065,12/31/2019 22:20:37,12/31/2019 22:26:18,3,1.18,No,237,239,6.00,0.00
30066,12/31/2019 22:29:55,12/31/2019 22:48:40,3,2.42,No,239,229,13.00,3.36
30067,12/31/2019 22:50:47,12/31/2019 23:08:23,2,3.23,No,229,239,13.50,0.00
30068,12/31/2019 22:27:00,12/31/2019 22:49:22,2,2.3,No,161,79,15.00,0.00
30069,12/31/2019 22:53:50,12/31/2019 23:04:39,3,1.3,No,107,170,8.50,0.00
30070,12/31/2019 22:09:11,12/31/2019 22:28:51,1,7.1,No,166,248,22.00,0.00
30071,12/31/2019 22:42:15,12/31/2019 23:16:20,1,14.52,No,185,226,41.00,8.46
30072,12/31/2019 22:15:13,12/31/2019 22:26:52,1,2.09,No,162,142,10.00,0.00
30073,12/31/2019 22:28:39,12/31/2019 22:54:21,1,4.82,No,142,7,20.50,4.86
30074,12/31/2019 22:13:16,12/31/2019 22:17:45,2,1.31,No,236,237,6.00,1.96
30075,12/31/2019 22:20:03,12/31/2019 22:29:43,2,3.32,No,237,42,11.00,0.00
30076,12/31/2019 22:39:11,12/31/2019 23:00:00,1,2.8,No,236,162,15.00,0.00
30077,12/31/2019 22:35:13,12/31/2019 22:54:55,2,4.55,No,189,80,17.50,0.00
30078,12/31/2019 22:08:40,12/31/2019 22:21:20,2,1.75,No,211,107,10.00,0.00
30079,12/31/2019 22:30:10,12/31/2019 22:38:35,2,1.12,No,162,170,7.00,2.16
30080,12/31/2019 22:53:35,12/31/2019 23:12:18,2,4.07,No,79,262,15.50,4.82
30081,12/31/2019 22:13:26,12/31/2019 22:16:52,1,1.17,No,142,238,5.50,1.00
30082,12/31/2019 22:20:28,12/31/2019 22:24:30,1,1.35,No,239,24,6.00,2.45
30083,12/31/2019 22:25:53,12/31/2019 22:35:45,1,5.19,No,24,243,16.00,0.00
30084,12/31/2019 22:11:46,12/31/2019 22:17:54,1,0.5,No,211,231,5.50,1.86
30085,12/31/2019 22:22:30,12/31/2019 22:43:08,1,3.46,No,211,246,15.00,0.00
30086,12/31/2019 22:44:37,12/31/2019 23:46:33,1,6.7,No,50,7,38.50,8.46
30087,12/31/2019 22:08:54,12/31/2019 22:24:20,4,3.5,No,234,140,13.50,3.46
30088,12/31/2019 22:26:50,12/31/2019 22:38:36,1,3.6,No,140,41,12.50,0.00
30089,12/31/2019 22:58:36,12/31/2019 23:04:38,2,1.3,No,262,140,7.00,2.15
30090,12/31/2019 22:02:15,12/31/2019 22:13:28,1,6.46,No,142,244,19.00,2.28
30091,12/31/2019 22:24:45,12/31/2019 22:32:07,1,1.25,No,166,238,7.50,2.83
30092,12/31/2019 22:37:17,12/31/2019 22:39:44,1,0.51,No,239,239,4.00,1.17
30093,12/31/2019 22:39:20,12/31/2019 22:40:06,1,2.4,No,90,90,100.00,0.00
30094,12/31/2019 22:41:18,12/31/2019 23:25:00,1,2.43,No,239,186,25.50,0.00
30095,12/31/2019 22:12:19,12/31/2019 22:18:54,2,1.4,No,263,140,6.50,2.06
30096,12/31/2019 22:21:22,12/31/2019 22:35:22,2,2.67,No,140,143,12.00,0.00
30097,12/31/2019 22:37:27,12/31/2019 22:50:39,2,2.33,No,143,236,11.00,2.00
30098,12/31/2019 22:53:56,12/31/2019 23:13:51,1,3.75,No,236,107,15.50,2.00
30099,12/31/2019 22:14:05,12/31/2019 22:40:50,2,2.1,No,48,107,16.50,4.05
30100,12/31/2019 22:14:44,12/31/2019 22:23:35,1,1.78,No,161,141,8.00,0.00
30101,12/31/2019 22:25:31,12/31/2019 22:38:12,1,3.16,No,141,224,11.50,0.00
30102,12/31/2019 22:41:28,12/31/2019 22:54:20,1,3.37,No,107,263,12.00,2.10
30103,12/31/2019 22:18:14,12/31/2019 22:21:58,2,0.6,No,142,143,5.00,2.60
30104,12/31/2019 22:25:49,12/31/2019 22:29:42,2,0.8,No,239,151,5.00,2.00
30105,12/31/2019 22:35:03,12/31/2019 22:53:06,1,3,No,238,229,14.00,3.55
30106,12/31/2019 22:56:39,12/31/2019 23:21:13,2,3.8,No,229,45,16.50,0.00
30107,12/31/2019 22:08:44,12/31/2019 22:19:57,2,2.64,No,151,262,11.00,2.96
30108,12/31/2019 22:21:23,12/31/2019 22:36:23,3,2.83,No,262,161,12.50,0.00
30109,12/31/2019 22:46:08,12/31/2019 22:56:59,3,0.55,No,162,161,8.00,2.36
30110,12/31/2019 22:58:31,12/31/2019 23:09:45,1,2.18,No,161,262,9.50,2.39
30111,12/31/2019 22:08:27,12/31/2019 22:13:52,3,1.1,No,148,231,6.00,0.00
30112,12/31/2019 22:16:16,12/31/2019 22:30:41,2,1.89,No,231,79,11.00,1.00
30113,12/31/2019 22:43:50,12/31/2019 22:59:52,1,3.17,No,262,151,14.00,3.56
30114,12/31/2019 22:12:28,12/31/2019 22:21:11,1,1.5,No,40,65,7.50,1.76
30115,12/31/2019 22:36:33,12/31/2019 22:53:23,1,6.43,No,261,170,20.50,4.86
30116,12/31/2019 22:55:51,12/31/2019 23:02:28,1,0.83,No,170,170,6.00,1.96
30117,12/31/2019 22:14:06,12/31/2019 22:22:53,3,1.5,No,148,107,8.00,2.35
30118,12/31/2019 22:30:20,12/31/2019 22:54:21,2,8,No,137,181,25.50,0.00
30119,12/31/2019 22:19:32,12/31/2019 22:26:03,1,1.4,No,43,236,7.00,2.70
30120,12/31/2019 22:29:14,12/31/2019 22:52:47,1,4.7,No,236,79,18.00,6.50
30121,12/31/2019 22:05:56,12/31/2019 22:25:52,2,2.95,No,87,158,13.50,0.00
30122,12/31/2019 22:29:09,12/31/2019 22:59:04,3,5.25,No,158,236,22.50,5.26
30123,12/31/2019 22:16:44,12/31/2019 22:18:51,1,0.5,No,170,107,3.50,0.00
30124,12/31/2019 22:53:38,12/31/2019 23:04:20,1,1.4,No,234,107,8.50,0.00
30125,12/31/2019 22:31:16,12/31/2019 23:05:43,1,9.9,No,231,82,33.00,0.00
30126,12/31/2019 22:42:55,12/31/2019 23:07:31,2,3.9,No,151,229,18.00,0.00
30127,12/31/2019 22:12:38,12/31/2019 22:19:11,1,1.26,No,166,238,6.50,0.00
30128,12/31/2019 22:21:28,12/31/2019 22:27:29,4,1.48,No,238,24,6.50,0.00
30129,12/31/2019 22:29:32,12/31/2019 22:46:42,1,3.28,No,166,262,14.50,0.00
30130,12/31/2019 22:21:32,12/31/2019 22:30:20,1,1.61,No,181,49,8.00,1.86
30131,12/31/2019 22:47:40,12/31/2019 23:09:23,1,3.23,No,144,232,16.00,0.00
30132,12/31/2019 22:27:25,12/31/2019 22:37:34,3,1.88,No,239,237,9.00,2.56
30133,12/31/2019 22:52:06,12/31/2019 23:01:48,1,2.26,No,237,75,9.50,0.00
30134,12/31/2019 22:53:21,12/31/2019 23:16:14,1,12.92,No,132,265,36.00,7.46
30135,12/31/2019 22:13:58,12/31/2019 22:32:39,2,7.76,No,138,151,24.00,6.28
30136,12/31/2019 22:36:37,12/31/2019 22:44:04,1,1.33,No,43,239,7.50,0.00
30137,12/31/2019 22:46:55,12/31/2019 22:51:55,3,0.71,No,239,238,5.50,1.30
30138,12/31/2019 22:52:41,12/31/2019 23:08:48,2,2.31,No,238,141,12.50,3.26
30139,12/31/2019 22:03:46,12/31/2019 22:14:47,1,2.89,No,229,145,11.50,3.06
30140,12/31/2019 22:42:07,12/31/2019 22:49:28,1,1.06,No,161,137,6.50,4.00
30141,12/31/2019 22:17:41,12/31/2019 22:28:27,1,2.11,No,140,236,10.00,2.07
30142,12/31/2019 22:32:56,12/31/2019 22:41:19,1,1.52,No,236,43,8.50,1.00
30143,12/31/2019 22:44:51,12/31/2019 22:53:30,1,1.97,No,163,75,8.50,0.00
30144,12/31/2019 22:05:05,12/31/2019 22:14:54,1,2.29,No,236,162,9.00,1.00
30145,12/31/2019 22:25:06,12/31/2019 22:29:07,1,1.62,No,229,263,6.50,2.58
30146,12/31/2019 22:30:19,12/31/2019 22:33:26,1,0.98,No,263,141,5.00,1.32
30147,12/31/2019 22:40:24,12/31/2019 22:52:17,1,2.7,No,140,238,11.50,3.00
30148,12/31/2019 22:53:10,12/31/2019 23:46:40,1,6.39,No,238,211,34.00,7.56
30149,12/31/2019 22:14:09,12/31/2019 22:34:04,3,1.4,No,233,186,12.50,0.00
30150,12/31/2019 22:44:31,12/31/2019 23:11:20,2,5.2,No,249,112,19.00,5.75
30151,12/31/2019 22:12:04,12/31/2019 22:16:39,1,0.75,No,249,125,5.00,1.76
30152,12/31/2019 22:22:52,12/31/2019 22:35:39,1,2.01,No,211,137,10.00,2.76
30153,12/31/2019 22:37:00,12/31/2019 22:58:24,1,7.21,No,137,158,23.50,5.46
30154,12/31/2019 22:41:55,12/31/2019 23:25:10,2,4.26,No,68,261,27.50,0.00
30155,12/31/2019 22:43:13,12/31/2019 23:40:35,5,8.6,No,68,223,39.50,5.20
30156,12/31/2019 22:13:26,12/31/2019 22:42:31,3,2.7,No,249,48,18.00,2.00
30157,12/31/2019 22:46:09,12/31/2019 23:00:08,1,3.4,No,142,41,12.50,4.05
30158,12/31/2019 22:22:59,12/31/2019 22:41:19,1,2.38,No,164,79,13.00,3.36
30159,12/31/2019 22:45:05,12/31/2019 23:23:29,1,5.18,No,79,143,25.00,4.32
30160,12/31/2019 22:55:36,12/31/2019 23:11:07,1,2.92,No,142,41,13.00,0.00
30161,12/31/2019 22:16:49,12/31/2019 22:37:53,1,3.06,No,162,79,14.50,0.00
30162,12/31/2019 22:47:49,12/31/2019 22:52:27,1,0.74,No,107,137,5.00,0.88
30163,12/31/2019 22:54:28,12/31/2019 22:58:41,1,0.6,No,170,137,-4.50,0.00
30164,12/31/2019 22:54:28,12/31/2019 22:58:41,1,0.6,No,170,137,4.50,0.00
30165,12/31/2019 22:29:11,12/31/2019 22:46:19,1,3.83,No,163,24,15.50,2.00
30166,12/31/2019 22:53:51,12/31/2019 23:12:49,1,5.34,No,238,90,19.00,0.00
30167,12/31/2019 22:08:29,12/31/2019 22:13:20,1,0.5,No,114,148,5.00,1.75
30168,12/31/2019 22:16:48,12/31/2019 22:36:07,3,3.9,No,148,48,16.00,3.95
30169,12/31/2019 22:43:27,12/31/2019 22:59:10,1,1.9,No,48,143,11.50,3.05
30170,12/31/2019 22:22:28,12/31/2019 22:25:23,1,0.6,No,68,246,4.50,0.00
30171,12/31/2019 22:29:45,12/31/2019 22:42:18,2,2.3,No,68,125,10.50,0.00
30172,12/31/2019 22:44:41,12/31/2019 22:50:09,1,1.2,No,125,158,6.00,1.96
30173,12/31/2019 22:50:44,12/31/2019 23:00:04,3,1.7,No,158,211,8.50,2.45
30174,12/31/2019 22:21:46,12/31/2019 22:41:56,4,4.55,No,229,144,18.00,0.00
30175,12/31/2019 22:44:03,12/31/2019 22:51:58,3,1.53,No,144,113,7.50,2.82
30176,12/31/2019 22:54:02,12/31/2019 23:04:38,3,1.35,No,113,170,8.50,0.00
30177,12/31/2019 22:17:27,12/31/2019 22:27:08,4,0.84,No,140,237,7.50,2.26
30178,12/31/2019 22:32:54,12/31/2019 22:41:29,4,1.8,No,237,75,8.50,2.46
30179,12/31/2019 22:43:27,12/31/2019 22:53:36,3,1.49,No,75,41,8.00,0.00
30180,12/31/2019 22:54:33,12/31/2019 23:12:25,2,1.76,No,41,75,12.50,0.00
30181,12/31/2019 22:34:40,12/31/2019 22:38:08,1,0.6,No,236,262,4.50,1.65
30182,12/31/2019 22:39:40,12/31/2019 23:03:26,2,13.7,No,262,134,38.50,12.10
30183,12/31/2019 22:08:37,12/31/2019 22:39:27,2,1.5,No,90,161,18.00,3.00
30184,12/31/2019 22:15:13,12/31/2019 22:33:57,1,3.57,No,68,238,15.00,0.00
30185,12/31/2019 22:35:21,12/31/2019 22:55:42,1,8.2,No,238,220,25.50,0.00
30186,12/31/2019 22:22:58,12/31/2019 22:35:46,2,2.1,No,161,141,10.50,1.00
30187,12/31/2019 22:41:52,12/31/2019 22:48:16,2,1.3,No,237,262,6.50,0.00
30188,12/31/2019 22:58:43,12/31/2019 23:12:27,1,4.1,No,236,226,14.00,0.00
30189,12/31/2019 22:25:39,12/31/2019 22:36:05,1,1.65,No,249,148,9.00,2.56
30190,12/31/2019 22:38:20,12/31/2019 22:55:28,3,2.53,No,148,170,12.50,3.26
30191,12/31/2019 22:59:05,12/31/2019 23:20:51,3,1.92,No,170,68,14.00,3.56
30192,12/31/2019 22:44:31,12/31/2019 22:48:46,1,0.8,No,170,107,22.50,4.65
30193,12/31/2019 22:11:14,12/31/2019 22:36:19,1,5.2,No,231,239,21.00,6.20
30194,12/31/2019 22:39:34,12/31/2019 22:43:42,2,0.7,No,238,151,5.00,1.76
30195,12/31/2019 22:45:13,12/31/2019 22:52:55,1,1.6,No,238,43,7.50,0.00
30196,12/31/2019 22:54:18,12/31/2019 23:23:46,1,6.6,No,43,114,25.00,4.00
30197,12/31/2019 22:01:54,12/31/2019 22:26:47,1,2.3,No,161,249,16.50,4.05
30198,12/31/2019 22:31:57,12/31/2019 23:00:34,1,4.5,No,249,143,20.50,4.86
30199,12/31/2019 22:17:28,12/31/2019 22:37:16,6,2.11,No,142,237,13.50,0.00
30200,12/31/2019 22:38:43,12/31/2019 22:54:55,6,2.48,No,236,170,12.00,3.16
30201,12/31/2019 22:11:29,12/31/2019 22:20:24,1,1.79,No,144,158,8.00,2.36
30202,12/31/2019 22:23:21,12/31/2019 22:34:40,1,1.25,No,158,234,8.50,3.69
30203,12/31/2019 22:39:10,12/31/2019 22:52:11,2,1.66,No,234,211,9.50,2.66
30204,12/31/2019 22:53:40,12/31/2019 23:08:02,1,2.32,No,114,45,11.00,2.96
30205,12/31/2019 22:13:45,12/31/2019 22:21:24,1,1.27,No,231,211,7.00,2.16
30206,12/31/2019 22:27:33,12/31/2019 22:55:36,1,4.83,No,113,75,20.50,6.08
30207,12/31/2019 22:08:36,12/31/2019 22:20:14,1,2.64,No,141,151,11.00,0.00
30208,12/31/2019 22:22:52,12/31/2019 22:35:46,1,2.68,No,151,141,11.50,3.06
30209,12/31/2019 22:37:05,12/31/2019 22:48:36,1,1.42,No,141,262,9.00,0.00
30210,12/31/2019 22:57:38,12/31/2019 23:02:31,1,1.24,No,141,229,6.00,0.00
30211,12/31/2019 22:23:11,12/31/2019 22:45:03,1,5.33,No,113,255,20.00,4.76
30212,12/31/2019 22:47:40,12/31/2019 23:07:25,1,5.37,No,255,233,19.50,4.66
30213,12/31/2019 22:40:25,12/31/2019 22:44:29,3,0.9,No,141,262,5.00,1.75
30214,12/31/2019 22:28:56,12/31/2019 22:44:28,1,1.35,No,113,164,10.50,2.86
30215,12/31/2019 22:48:34,12/31/2019 22:55:38,1,0.69,No,234,113,6.00,1.96
30216,12/31/2019 22:57:21,12/31/2019 23:10:32,1,2.63,No,113,229,11.00,2.96
30217,12/31/2019 22:30:50,12/31/2019 22:55:01,1,3.4,No,249,233,16.00,4.95
30218,12/31/2019 22:40:58,12/31/2019 22:50:00,1,1.55,No,239,237,8.50,2.46
30219,12/31/2019 22:01:04,12/31/2019 22:19:37,1,6.72,No,75,129,21.00,0.00
30220,12/31/2019 22:22:20,12/31/2019 22:28:26,1,1.37,No,129,226,7.00,0.00
30221,12/31/2019 22:46:19,12/31/2019 22:54:47,1,6.32,No,132,28,18.00,0.00
30222,12/31/2019 22:56:32,12/31/2019 23:13:53,1,11.85,No,93,263,52.00,12.28
30223,12/31/2019 22:24:07,12/31/2019 22:27:48,6,0.89,No,129,260,5.50,0.00
30224,12/31/2019 22:39:43,12/31/2019 22:45:55,6,1.47,No,226,260,7.00,0.00
30225,12/31/2019 22:48:29,12/31/2019 22:55:05,6,1.24,No,260,129,6.50,2.34
30226,12/31/2019 22:24:13,12/31/2019 22:57:38,1,15.69,No,138,153,44.00,10.28
30227,12/31/2019 22:54:09,12/31/2019 23:17:53,1,1.74,No,48,137,14.50,3.66
30228,12/31/2019 22:07:57,12/31/2019 22:32:35,2,10.05,No,138,142,30.50,0.00
30229,12/31/2019 22:35:46,12/31/2019 22:56:40,2,2.39,No,142,233,14.50,3.66
30230,12/31/2019 22:59:39,12/31/2019 23:08:21,1,1.19,No,233,234,7.50,2.00
30231,12/31/2019 22:11:24,12/31/2019 22:17:15,2,1.7,No,237,236,7.00,0.00
30232,12/31/2019 22:25:18,12/31/2019 22:33:43,3,1.6,No,43,262,8.00,2.35
30233,12/31/2019 22:38:02,12/31/2019 22:53:28,1,2.7,No,262,170,12.50,0.00
30234,12/31/2019 22:56:12,12/31/2019 22:59:50,1,0.5,No,170,137,4.50,1.00
30235,12/31/2019 22:32:45,12/31/2019 22:36:48,1,0.6,No,137,107,5.00,0.00
30236,12/31/2019 22:39:24,12/31/2019 22:52:40,1,2.9,No,107,140,12.00,0.00
30237,12/31/2019 22:43:10,12/31/2019 22:57:20,1,2.8,No,148,229,11.50,3.06
30238,12/31/2019 22:16:41,12/31/2019 22:36:04,2,6.7,No,237,87,22.00,0.00
30239,12/31/2019 22:38:48,12/31/2019 22:46:09,2,1.8,Yes,209,66,8.00,2.95
30240,12/31/2019 22:50:35,12/31/2019 23:01:02,2,2.3,No,65,148,10.00,0.00
30241,12/31/2019 22:21:13,12/31/2019 22:50:30,1,18.2,No,132,116,52.00,0.00
30242,12/31/2019 22:56:06,12/31/2019 23:14:25,1,6,No,116,220,19.50,0.00
30243,12/31/2019 22:09:12,12/31/2019 22:17:32,2,2.23,No,166,239,9.00,3.20
30244,12/31/2019 22:20:23,12/31/2019 22:23:39,1,0.78,No,239,239,4.50,0.00
30245,12/31/2019 22:24:09,12/31/2019 22:27:19,1,0.78,No,239,238,4.50,1.66
30246,12/31/2019 22:28:02,12/31/2019 22:59:11,2,7.03,No,238,232,25.50,5.86
30247,12/31/2019 22:39:22,12/31/2019 22:47:57,2,1,No,90,79,7.00,0.00
30248,12/31/2019 22:29:59,12/31/2019 22:41:57,1,3.42,No,43,193,12.00,0.00
30249,12/31/2019 22:35:14,12/31/2019 22:47:37,1,2.8,No,229,113,11.00,2.95
30250,12/31/2019 22:50:55,12/31/2019 23:43:59,1,13.3,No,114,55,46.50,0.00
30251,12/31/2019 22:09:07,12/31/2019 22:21:03,1,2.52,No,50,90,10.50,2.86
30252,12/31/2019 22:37:03,12/31/2019 22:48:20,1,1.62,No,90,79,9.00,2.56
30253,12/31/2019 22:56:44,12/31/2019 23:09:59,1,2,No,79,90,10.50,2.86
30254,12/31/2019 22:00:36,12/31/2019 22:26:11,1,9.84,No,148,159,30.50,0.00
30255,12/31/2019 22:46:24,12/31/2019 22:49:55,1,0.79,No,141,263,5.00,1.00
30256,12/31/2019 22:53:33,12/31/2019 23:08:24,1,4.67,No,141,4,16.00,7.50
30257,12/31/2019 22:26:39,12/31/2019 22:27:57,1,0.5,Yes,74,74,3.50,0.00
30258,12/31/2019 22:35:37,12/31/2019 22:45:49,2,2.1,No,236,239,9.50,2.65
30259,12/31/2019 22:48:54,12/31/2019 23:12:05,2,5,No,239,226,19.00,4.55
30260,12/31/2019 22:07:49,12/31/2019 22:12:54,1,0.77,No,148,4,5.50,1.86
30261,12/31/2019 22:19:34,12/31/2019 22:27:21,1,1.09,No,79,249,7.00,2.16
30262,12/31/2019 22:33:46,12/31/2019 22:52:09,1,0.24,No,234,90,11.50,0.00
30263,12/31/2019 22:29:02,12/31/2019 22:35:51,1,0.79,No,114,232,6.00,1.00
30264,12/31/2019 22:48:10,12/31/2019 23:13:41,1,4.12,No,114,189,19.00,4.56
30265,12/31/2019 22:30:01,12/31/2019 22:39:06,0,1.4,No,234,114,7.50,2.25
30266,12/31/2019 22:40:50,12/31/2019 22:50:05,0,1.5,No,114,137,8.00,2.35
30267,12/31/2019 22:54:17,12/31/2019 23:08:08,0,2.5,Yes,137,144,11.50,0.00
30268,12/31/2019 22:28:47,12/31/2019 23:01:37,2,3.7,No,107,143,20.50,5.00
30269,12/31/2019 22:14:18,12/31/2019 22:42:24,1,2.2,No,113,161,17.50,0.00
30270,12/31/2019 22:46:31,12/31/2019 23:11:12,3,1.9,No,161,68,15.50,0.00
30271,12/31/2019 22:35:15,12/31/2019 22:41:53,1,1.79,No,236,239,8.00,0.00
30272,12/31/2019 22:43:19,12/31/2019 22:54:48,1,2.02,No,238,263,10.00,2.20
30273,12/31/2019 22:59:27,12/31/2019 23:18:53,1,3.83,No,262,50,16.00,0.00
30274,12/31/2019 22:33:32,12/31/2019 22:39:18,2,1.4,No,141,263,6.50,1.55
30275,12/31/2019 22:51:06,12/31/2019 22:57:10,2,1.8,No,263,229,7.50,2.80
30276,12/31/2019 22:50:31,12/31/2019 22:53:45,1,0.55,No,74,74,4.00,0.00
30277,12/31/2019 22:24:47,12/31/2019 22:35:09,1,1.2,No,161,170,8.00,0.00
30278,12/31/2019 22:47:36,12/31/2019 23:13:47,2,2.25,No,170,142,16.00,2.97
30279,12/31/2019 22:05:45,12/31/2019 22:19:30,2,2.15,No,158,79,10.50,2.86
30280,12/31/2019 22:22:35,12/31/2019 22:38:31,1,2.8,No,79,13,13.00,0.00
30281,12/31/2019 22:42:33,12/31/2019 23:03:11,1,7.53,No,13,141,24.00,6.95
30282,12/31/2019 22:34:58,12/31/2019 22:45:28,0,2.8,No,145,224,11.00,0.00
